Trajectories
100
,,1 5,,,1 6,,,1 7,,,1 8,,,1 9,,,1 10,,,1 11,,,1 12,,,1 13,,,1 14,,,1 15,,,1 16,,,1 17,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
4555,0,462.256,384.93,23.0137,578.654,-418.314,27.528,1611.28,-74.9667,22.902,1129.94,448.478,26.1692,1634.18,429.495,27.7892,738.113,963.331,31.6286,1105.95,-53.0225,23.9725,2257.01,-108.078,33.8559,1563.08,1105.64,26.2817,2177.05,793.921,30.6348,2026.43,-579.471,36.7909,1173.74,-723.161,19.5651,,,
4556,0,462.256,384.909,23.0456,578.536,-418.357,27.499,1611.29,-74.9673,22.8897,1129.94,448.479,26.1359,1634.2,429.484,27.8187,738.095,963.338,31.715,1105.99,-53.0428,24.0057,2257.09,-108.131,33.8229,1563.11,1105.65,26.358,2177.07,793.891,30.7002,2026.43,-579.436,36.8042,1173.78,-723.184,19.6244,,,
4557,0,462.244,384.939,23.0446,578.598,-418.346,27.4869,1611.28,-74.9791,22.892,1129.92,448.512,26.1187,1634.19,429.48,27.7968,737.392,963.427,31.3597,1105.82,-53.1572,23.8873,2257,-108.065,33.843,1563.08,1105.65,26.3095,2177.05,793.954,30.605,2026.47,-579.488,36.8234,1173.76,-723.152,19.627,,,
4558,0,462.283,384.914,23.0205,578.608,-418.288,27.5449,1611.29,-74.9741,22.888,1129.94,448.501,26.1234,1634.19,429.49,27.7973,737.46,963.364,31.4384,1105.73,-53.4224,23.7812,2256.69,-108.1,33.5709,1563.09,1105.65,26.2762,2177.08,793.929,30.6372,2026.43,-579.459,36.7604,1175.47,-722.434,20.6629,,,
4559,0,462.252,384.931,23.0153,578.642,-418.296,27.561,1611.3,-74.9907,22.8905,1129.9,448.498,26.0631,1634.19,429.487,27.7813,737.477,963.438,31.4408,1105.83,-53.2027,23.8734,2257.03,-108.076,33.8412,1563.13,1105.63,26.3768,2177.08,793.911,30.6527,2026.44,-579.465,36.8226,1175.43,-722.424,20.5328,,,
4560,0,462.226,384.919,23.0144,578.583,-418.348,27.4747,1611.3,-74.9924,22.8909,1129.94,448.473,26.1549,1634.2,429.484,27.816,737.379,963.44,31.3524,1105.95,-52.9932,24.0001,2257.09,-108.138,33.8307,1563.07,1105.66,26.3205,2177.07,793.869,30.6945,2026.37,-579.452,36.7413,1175.63,-722.424,20.618,,,
4561,0,462.238,384.917,23.0459,578.767,-418.383,27.5078,1611.28,-74.9704,22.9001,1129.91,448.496,26.1628,1634.18,429.475,27.8092,737.433,963.454,31.3783,1105.93,-53.0413,23.971,2257.06,-108.106,33.8407,1563.09,1105.66,26.3188,2177.08,793.938,30.6291,2026.45,-579.473,36.828,1175.75,-722.275,20.7698,,,
4562,0,462.239,384.915,23.036,578.631,-418.34,27.5392,1611.18,-74.9175,22.793,1129.92,448.519,26.0971,1634.2,429.489,27.8181,737.351,963.452,31.3235,1105.78,-53.241,23.8327,2257.03,-108.102,33.8578,1563.1,1105.64,26.3235,2177.07,793.957,30.5965,2026.35,-579.489,36.7457,1175.43,-722.323,20.4879,,,
4563,0,462.233,384.914,23.0244,578.639,-418.332,27.464,1611.28,-74.9858,22.8585,1129.92,448.525,26.1024,1634.18,429.497,27.807,738.195,963.292,31.6914,1105.89,-52.9869,23.9641,2257.02,-108.097,33.8295,1563.12,1105.65,26.294,2177.07,793.938,30.6319,2026.35,-579.502,36.761,1175.96,-722.303,20.7648,,,
4564,0,462.25,384.897,23.0265,578.505,-418.423,27.4568,1611.28,-74.9685,22.8689,1129.9,448.509,26.1031,1634.52,429.211,28.2915,738.101,963.332,31.6689,1105.93,-53.0931,23.9312,2257.06,-108.109,33.8356,1563.14,1105.62,26.3452,2177.07,793.893,30.6435,2026.42,-579.47,36.7736,1175.55,-722.392,20.6431,,,
4565,0,462.222,384.928,23.0391,578.664,-418.491,27.4706,1611.28,-74.9964,22.8732,1129.95,448.515,26.1277,1634.18,429.486,27.7825,738.159,963.261,31.7144,1105.85,-53.138,23.907,2257.03,-108.096,33.8499,1563.07,1105.65,26.2591,2177.06,793.921,30.6481,2026.43,-579.469,36.8005,1175.86,-722.379,20.8784,,,
4566,0,462.244,384.889,23.0563,578.88,-418.376,27.5994,1611.29,-74.9842,22.902,1129.92,448.492,26.0973,1634.19,429.471,27.8335,738.274,963.21,31.7705,1105.69,-53.372,23.7911,2257.06,-108.112,33.8428,1563.06,1105.65,26.3088,2177.07,793.91,30.6516,2026.41,-579.47,36.7959,1175.92,-722.373,20.7666,,,
4567,0,462.25,384.918,23.0443,578.653,-418.313,27.5634,1611.29,-74.9887,22.8812,1129.94,448.515,26.1028,1634.19,429.488,27.8273,737.433,963.425,31.387,1105.89,-53.0527,23.9485,2257.05,-108.116,33.8344,1563.08,1105.64,26.2935,2177.07,793.913,30.6558,2026.36,-579.509,36.764,1176.08,-722.27,20.8639,,,
4568,0,462.224,384.904,23.0293,578.664,-418.302,27.4901,1611.28,-74.983,22.8813,1129.93,448.503,26.1545,1634.2,429.469,27.839,737.359,963.512,31.3678,1105.78,-53.2457,23.8422,2257,-108.06,33.8585,1563.06,1105.65,26.2612,2177.08,793.903,30.6358,2026.41,-579.51,36.819,1176.02,-722.369,20.9654,,,
4569,0,462.259,384.937,23.0188,578.688,-418.394,27.5116,1611.28,-74.9907,22.8979,1129.95,448.53,26.1659,1634.2,429.486,27.8045,738.277,963.218,31.7511,1105.73,-53.4045,23.7346,2257.04,-108.104,33.8216,1563.08,1105.64,26.268,2177.07,793.908,30.6209,2026.39,-579.449,36.7805,1176.08,-722.281,20.984,,,
4570,0,462.23,384.9,23.021,578.733,-418.417,27.5287,1611.29,-74.979,22.9068,1129.91,448.477,26.0948,1634.21,429.49,27.8142,737.497,963.409,31.4083,1105.75,-53.2725,23.8198,2257.02,-108.088,33.8296,1563.08,1105.66,26.3188,2177.06,793.925,30.6383,2026.43,-579.496,36.7794,1175.95,-722.307,20.8602,,,
4571,0,462.256,384.917,23.0524,578.586,-418.31,27.559,1611.15,-74.8855,22.7574,1129.87,448.506,26.0826,1634.19,429.497,27.8214,737.385,963.461,31.3338,1105.53,-53.2981,23.7803,2257.06,-108.123,33.8295,1563.08,1105.65,26.331,2177.08,793.929,30.6501,2026.43,-579.483,36.8035,1176.27,-722.233,21.1053,,,
4572,0,462.254,384.919,23.0272,578.771,-418.421,27.4742,1611.28,-74.9651,22.8851,1129.9,448.525,26.0907,1634.19,429.492,27.7943,737.442,963.458,31.3976,1105.78,-53.2193,23.9064,2257.03,-108.104,33.8311,1563.13,1105.63,26.3251,2177.07,793.916,30.6457,2026.42,-579.477,36.7423,1175.98,-722.356,20.7989,,,
4573,0,462.214,384.912,23.007,578.801,-418.422,27.5386,1611.3,-74.9772,22.8671,1129.93,448.509,26.1386,1634.18,429.491,27.7928,737.482,963.35,31.4023,1105.9,-53.1112,23.9208,2257.03,-108.093,33.8338,1563.1,1105.63,26.3469,2177.07,793.946,30.6497,2026.44,-579.476,36.8495,1176.13,-722.276,20.987,,,
4574,0,462.274,384.924,23.0275,578.865,-418.345,27.5772,1611.27,-74.975,22.875,1129.92,448.495,26.0859,1634.19,429.479,27.795,737.43,963.388,31.2761,1105.8,-53.2579,23.8365,2257,-108.069,33.8323,1563.11,1105.6,26.3081,2177.07,793.95,30.6164,2026.48,-579.441,36.8468,1175.98,-722.349,20.8731,,,
4575,0,462.221,384.911,23.0175,578.532,-418.403,27.4326,1611.28,-74.9735,22.8763,1129.92,448.495,26.119,1634.19,429.484,27.8111,737.459,963.381,31.3582,1105.68,-53.3264,23.7585,2257.05,-108.119,33.8156,1563.08,1105.67,26.2986,2177.08,793.921,30.6381,2026.47,-579.438,36.7945,1175.99,-722.319,20.8222,,,
4576,0,462.216,384.894,23.0215,578.732,-418.378,27.5435,1611.28,-74.9784,22.8937,1129.92,448.458,26.1224,1634.5,429.21,28.3021,738.159,963.309,31.672,1105.95,-52.968,24.0138,2257.04,-108.09,33.848,1563.14,1105.62,26.3523,2177.09,793.875,30.6566,2026.48,-579.449,36.8379,1175.73,-722.26,20.67,,,
4577,0,462.234,384.93,23.0547,578.87,-418.463,27.4825,1611.29,-74.9731,22.8969,1129.92,448.476,26.1339,1634.2,429.47,27.8042,737.409,963.426,31.387,1105.58,-53.3313,23.7633,2257.02,-108.099,33.8347,1563.1,1105.64,26.3372,2177.08,793.945,30.6289,2026.37,-579.493,36.7939,1175.74,-722.31,20.6672,,,
4578,0,462.239,384.913,23.0483,578.802,-418.492,27.4669,1611.29,-74.9774,22.8816,1129.93,448.535,26.1421,1634.2,429.486,27.8207,737.384,963.47,31.351,1105.89,-53.2229,23.9017,2257.01,-108.085,33.8489,1563.11,1105.68,26.3269,2177.07,793.893,30.6821,2026.47,-579.481,36.8421,1175.96,-722.284,20.8423,,,
4579,0,462.253,384.921,23.0132,578.72,-418.375,27.5658,1611.16,-74.9076,22.7506,1129.91,448.523,26.1272,1634.2,429.49,27.8202,738.24,963.195,31.7179,1105.75,-53.3693,23.7842,2257,-108.074,33.8316,1563.1,1105.61,26.3132,2177.08,793.941,30.6125,2026.42,-579.433,36.8022,1175.87,-722.353,20.8252,,,
4580,0,462.261,384.94,23.0013,578.528,-418.361,27.4897,1611.27,-74.9708,22.8672,1129.92,448.493,26.1438,1634.2,429.483,27.8011,738.071,963.366,31.6395,1105.99,-53.0615,23.964,2257,-108.067,33.8295,1563.08,1105.65,26.3103,2177.08,793.92,30.6195,2026.49,-579.466,36.8343,1175.99,-722.357,20.8951,,,
4581,0,462.235,384.924,23.0232,578.695,-418.389,27.4901,1611.26,-74.9754,22.8629,1129.93,448.503,26.1421,1634.22,429.47,27.8459,738.3,963.185,31.7735,1105.87,-53.1087,23.919,2257.03,-108.092,33.8276,1563.1,1105.61,26.3256,2177.07,793.891,30.6349,2026.41,-579.472,36.7897,1175.95,-722.352,20.9284,,,
4582,0,462.24,384.939,23.0313,578.609,-418.31,27.5062,1611.28,-74.9733,22.8814,1129.92,448.492,26.1184,1634.19,429.479,27.8011,737.497,963.41,31.3896,1105.89,-52.9733,24.0017,2257.07,-108.136,33.8289,1563.09,1105.66,26.317,2177.06,793.915,30.6246,2026.47,-579.463,36.853,1175.94,-722.353,20.8616,,,
4583,0,462.232,384.913,23.031,578.596,-418.349,27.5207,1611.28,-74.986,22.8925,1129.92,448.511,26.1238,1634.2,429.481,27.8095,738.056,963.357,31.6692,1105.92,-52.978,23.9789,2256.99,-108.063,33.8263,1563.07,1105.63,26.2962,2177.08,793.862,30.6665,2026.44,-579.478,36.8264,1175.9,-722.329,20.8869,,,
4584,0,462.249,384.93,23.0399,578.865,-418.419,27.4595,1611.29,-74.9756,22.8905,1129.93,448.504,26.1203,1634.2,429.466,27.8028,737.355,963.454,31.317,1105.83,-53.1982,23.8855,2257.04,-108.101,33.8468,1563.08,1105.64,26.2893,2177.1,793.89,30.6589,2026.41,-579.472,36.7966,1175.92,-722.314,20.7927,,,
4585,0,462.257,384.932,23.0242,578.597,-418.414,27.4713,1611.29,-74.9818,22.8801,1129.95,448.478,26.169,1634.19,429.487,27.7958,737.377,963.474,31.3545,1105.83,-53.1727,23.8831,2257.08,-108.175,33.8752,1563.07,1105.67,26.3041,2177.08,793.923,30.6355,2026.43,-579.443,36.7749,1176.03,-722.313,20.803,,,
4586,0,462.24,384.932,23.0449,578.602,-418.32,27.5519,1611.29,-74.9826,22.8977,1129.92,448.489,26.1398,1634.2,429.489,27.8105,738.127,963.3,31.6645,1105.94,-52.9616,24.0128,2256.99,-108.055,33.8452,1563.08,1105.62,26.2927,2177.09,793.88,30.6751,2026.53,-579.476,36.8873,1176.07,-722.262,20.9655,,,
4587,0,462.246,384.912,23.0301,578.727,-418.473,27.4602,1611.15,-74.9119,22.7486,1129.94,448.466,26.1458,1634.19,429.481,27.8076,738.183,963.276,31.7086,1105.78,-53.2617,23.8451,2257.08,-108.135,33.8119,1563.06,1105.66,26.2768,2177.08,793.897,30.6231,2026.47,-579.497,36.8571,1176.16,-722.276,20.9118,,,
4588,0,462.238,384.941,23.026,578.753,-418.495,27.4638,1611.28,-74.9731,22.8791,1129.92,448.532,26.0952,1634.17,429.483,27.7792,737.371,963.454,31.354,1105.97,-52.9414,24.0235,2257.03,-108.101,33.8467,1563.07,1105.65,26.284,2177.08,793.892,30.6585,2026.42,-579.47,36.7998,1175.85,-722.338,20.7938,,,
4589,0,462.244,384.903,23.0164,578.807,-418.435,27.439,1611.29,-74.9853,22.891,1129.93,448.492,26.1304,1634.54,429.201,28.2977,738.309,963.22,31.7498,1105.82,-53.19,23.8317,2257.07,-108.137,33.8176,1563.11,1105.65,26.3115,2177.1,793.856,30.6736,2026.46,-579.485,36.8044,1176.12,-722.33,20.8455,,,
4590,0,462.254,384.897,23.0338,578.865,-418.461,27.4249,1611.29,-74.9647,22.8856,1129.91,448.497,26.1313,1634.2,429.482,27.8158,738.16,963.299,31.7193,1105.97,-52.9504,24.0218,2257.08,-108.141,33.8219,1563.11,1105.67,26.3466,2177.05,793.901,30.654,2026.45,-579.453,36.8178,1176.1,-722.236,20.8764,,,
4591,0,462.236,384.91,23.0352,578.838,-418.43,27.5566,1611.28,-74.9856,22.887,1129.96,448.5,26.1266,1634.19,429.472,27.8398,738.097,963.317,31.699,1105.65,-53.1774,23.8562,2257.07,-108.118,33.8408,1563.09,1105.66,26.3434,2177.07,793.902,30.6401,2026.38,-579.442,36.767,1176.12,-722.293,20.8927,,,
4592,0,462.233,384.92,23.0392,578.75,-418.432,27.4412,1611.28,-74.9932,22.8938,1129.92,448.536,26.1092,1634.19,429.479,27.8245,738.166,963.265,31.732,1105.88,-52.9701,23.977,2257.06,-108.12,33.814,1563.09,1105.64,26.3191,2177.07,793.942,30.6415,2026.46,-579.463,36.8154,1175.83,-722.429,20.8649,,,
4593,0,462.245,384.922,23.009,578.865,-418.419,27.5543,1611.17,-74.9096,22.7648,1129.99,448.499,26.1791,1634.53,429.206,28.313,737.508,963.375,31.4052,1105.64,-53.3942,23.7218,2257.04,-108.112,33.8287,1563.11,1105.64,26.3633,2177.05,793.95,30.6275,2026.38,-579.517,36.7601,1175.83,-722.303,20.8419,,,
4594,0,462.251,384.883,23.0432,578.735,-418.37,27.529,1611.17,-74.9177,22.7386,1129.91,448.516,26.086,1634.21,429.475,27.8277,738.117,963.327,31.6977,1105.81,-53.0847,23.9164,2257.03,-108.099,33.8327,1563.12,1105.65,26.3456,2177.07,793.889,30.652,2026.46,-579.466,36.8273,1175.93,-722.308,20.8417,,,
4595,0,462.241,384.92,23.037,578.762,-418.422,27.482,1611.28,-74.9879,22.9067,1129.94,448.511,26.163,1634.2,429.49,27.8317,738.125,963.329,31.6955,1105.92,-53.0505,23.9692,2257.12,-108.155,33.8431,1563.09,1105.67,26.341,2177.06,793.954,30.6108,2026.41,-579.466,36.7859,1176.02,-722.325,20.802,,,
4596,0,462.216,384.912,23.0568,578.56,-418.354,27.5414,1611.28,-74.9922,22.9,1129.94,448.493,26.1475,1634.19,429.481,27.8205,737.422,963.409,31.3926,1105.84,-53.0151,23.9593,2257,-108.072,33.8503,1563.14,1105.65,26.3584,2177.09,793.922,30.6687,2026.42,-579.445,36.8098,1175.9,-722.29,20.9241,,,
4597,0,462.254,384.906,23.0262,578.665,-418.402,27.4653,1611.29,-74.973,22.8917,1129.94,448.502,26.1657,1634.18,429.483,27.8009,738.288,963.221,31.7888,1105.69,-52.9842,23.9108,2257,-108.073,33.8376,1563.06,1105.66,26.3046,2177.08,793.928,30.6269,2026.36,-579.505,36.769,1175.98,-722.283,20.8999,,,
4598,0,462.239,384.928,22.986,578.649,-418.439,27.4643,1611.27,-74.9814,22.8767,1129.93,448.486,26.1623,1634.53,429.198,28.3138,737.394,963.479,31.3688,1105.82,-53.1038,23.8852,2257.04,-108.092,33.8261,1563.08,1105.66,26.2696,2177.05,793.906,30.6358,2026.43,-579.456,36.7965,1175.98,-722.368,20.8595,,,
4599,0,462.24,384.912,23.0199,578.63,-418.333,27.48,1611.29,-74.9898,22.876,1129.94,448.477,26.1634,1634.2,429.477,27.8043,738.014,963.417,31.6401,1105.69,-53.2895,23.7722,2257.04,-108.092,33.8334,1563.08,1105.66,26.3271,2177.07,793.906,30.6762,2026.4,-579.45,36.782,1175.97,-722.322,20.7982,,,
4600,0,462.248,384.892,23.0197,578.776,-418.369,27.5702,1611.17,-74.9222,22.7731,1129.95,448.479,26.1416,1634.2,429.485,27.8287,738.265,963.202,31.7755,1105.72,-52.976,23.9196,2257.05,-108.102,33.8735,1563.06,1105.64,26.284,2177.06,793.917,30.6505,2026.37,-579.51,36.8033,1175.84,-722.305,20.8202,,,
4601,0,462.246,384.885,23.0465,578.632,-418.344,27.4934,1611.19,-74.925,22.8101,1129.96,448.478,26.1748,1634.21,429.482,27.8344,737.48,963.389,31.3789,1105.91,-52.9018,24.026,2257,-108.069,33.8386,1563.09,1105.64,26.3424,2177.08,793.898,30.6933,2026.44,-579.448,36.8358,1176.22,-722.253,21.0061,,,
4602,0,462.234,384.916,23.0142,578.638,-418.441,27.484,1611.3,-74.9859,22.9034,1129.92,448.488,26.1136,1634.18,429.488,27.7908,737.451,963.449,31.3929,1106.01,-53.0076,23.991,2257.01,-108.07,33.8588,1563.11,1105.66,26.3018,2177.05,793.901,30.6259,2026.33,-579.46,36.7287,1175.89,-722.186,20.7734,,,
4603,0,462.231,384.882,22.9917,578.74,-418.429,27.5122,1611.19,-74.9195,22.7666,1129.96,448.483,26.1653,1634.21,429.475,27.8213,737.391,963.46,31.3697,1105.98,-53.0082,23.9726,2257.06,-108.118,33.828,1563.1,1105.63,26.3228,2177.07,793.926,30.6276,2026.42,-579.467,36.7651,1176.11,-722.261,20.9293,,,
4604,0,462.238,384.914,23.0014,578.786,-418.38,27.5955,1611.29,-74.9746,22.8878,1129.92,448.513,26.1135,1634.51,429.223,28.2679,737.402,963.483,31.313,1105.7,-53.3548,23.7548,2257.06,-108.095,33.832,1563.12,1105.62,26.3323,2177.08,793.928,30.6497,2026.43,-579.47,36.8125,1176.01,-722.289,20.8206,,,
4605,0,462.234,384.935,23.0619,578.585,-418.354,27.5072,1611.15,-74.9106,22.7629,1129.89,448.495,26.1089,1634.52,429.203,28.2931,737.327,963.464,31.3643,1105.87,-52.9271,23.964,2257.07,-108.13,33.8243,1563.08,1105.67,26.3287,2177.05,793.906,30.6341,2026.43,-579.465,36.8143,1176,-722.321,20.8163,,,
4606,0,462.239,384.919,23.0332,578.627,-418.291,27.5842,1611.29,-74.9705,22.9081,1129.93,448.479,26.1631,1634.18,429.489,27.8124,738.047,963.394,31.664,1105.93,-52.9424,23.9795,2257.06,-108.119,33.8369,1563.1,1105.67,26.3585,2177.06,793.919,30.6494,2026.4,-579.445,36.791,1175.86,-722.324,20.803,,,
4607,0,462.24,384.912,23.0239,578.771,-418.389,27.5148,1611.29,-74.9804,22.8831,1129.93,448.53,26.118,1634.17,429.494,27.7881,738.263,963.236,31.7803,1105.84,-53.1021,23.9183,2256.99,-108.065,33.8335,1563.09,1105.67,26.2944,2177.09,793.872,30.676,2026.46,-579.472,36.8537,1175.9,-722.343,20.82,,,
4608,0,462.265,384.917,23.0329,578.859,-418.456,27.5033,1611.27,-74.9895,22.8715,1129.94,448.515,26.1544,1634.19,429.498,27.8036,737.385,963.44,31.3507,1105.72,-53.2856,23.7888,2257.03,-108.095,33.8436,1563.11,1105.64,26.3483,2177.1,793.913,30.6346,2026.46,-579.444,36.8232,1175.95,-722.322,20.8948,,,
4609,0,462.252,384.902,23.0034,578.846,-418.4,27.4609,1611.17,-74.9085,22.7813,1129.91,448.495,26.1242,1634.2,429.492,27.7984,737.368,963.462,31.3145,1105.75,-53.3874,23.7777,2257.08,-108.189,33.8893,1563.05,1105.67,26.255,2177.08,793.919,30.6567,2026.42,-579.459,36.801,1176.04,-722.35,20.9453,,,
4610,0,462.253,384.93,23.0341,578.814,-418.479,27.4842,1611.27,-74.9586,22.8793,1129.9,448.49,26.1322,1634.52,429.218,28.2929,737.451,963.421,31.3642,1105.83,-53.1168,23.9125,2257.03,-108.101,33.8266,1563.08,1105.66,26.3279,2177.05,793.957,30.6447,2026.45,-579.502,36.8003,1176.1,-722.25,20.9319,,,
4611,0,462.221,384.94,23.0195,578.583,-418.32,27.6034,1611.27,-74.9848,22.8815,1129.96,448.491,26.1668,1634.21,429.481,27.8348,738.323,963.175,31.8074,1105.89,-53.0547,23.9495,2257.03,-108.101,33.8339,1563.07,1105.65,26.323,2177.08,793.898,30.6699,2026.44,-579.49,36.8221,1176.05,-722.313,20.8842,,,
4612,0,462.225,384.933,23.0341,578.854,-418.464,27.4883,1611.27,-74.9875,22.875,1129.93,448.498,26.1345,1634.2,429.479,27.7939,737.414,963.405,31.3683,1105.74,-53.2869,23.792,2257.06,-108.109,33.8435,1563.11,1105.68,26.301,2177.05,793.937,30.6323,2026.41,-579.463,36.7943,1176.04,-722.276,20.9937,,,
4613,0,462.259,384.931,23.0433,578.568,-418.424,27.4284,1611.27,-74.9719,22.8771,1129.9,448.517,26.1023,1634.52,429.217,28.2947,737.498,963.389,31.4138,1105.85,-53.1504,23.9053,2257.03,-108.092,33.8379,1563.1,1105.63,26.3273,2177.05,793.896,30.6529,2026.44,-579.466,36.805,1176.05,-722.33,20.8363,,,
4614,0,462.217,384.94,23.0324,578.886,-418.384,27.5441,1611.16,-74.9173,22.7623,1129.9,448.496,26.1099,1634.19,429.489,27.8125,737.353,963.497,31.3568,1105.79,-53.1865,23.8845,2257.09,-108.192,33.8912,1563.05,1105.68,26.2377,2177.07,793.913,30.6278,2026.41,-579.457,36.774,1175.96,-722.306,20.8937,,,
4615,0,462.255,384.894,23.0179,578.831,-418.416,27.5737,1611.28,-74.9809,22.8859,1129.95,448.52,26.1898,1634.53,429.201,28.3221,738.151,963.286,31.6914,1105.46,-53.4113,23.7267,2257.01,-108.083,33.8384,1563.09,1105.66,26.2994,2177.08,793.888,30.6532,2026.39,-579.428,36.7619,1175.87,-722.312,20.8431,,,
4616,0,462.272,384.936,23.045,578.818,-418.448,27.5226,1611.27,-74.9737,22.8903,1129.89,448.512,26.1031,1634.51,429.207,28.3039,737.474,963.412,31.3991,1105.87,-53.2169,23.8864,2257.08,-108.134,33.8197,1563.08,1105.67,26.2668,2177.07,793.92,30.6714,2026.37,-579.448,36.7734,1175.88,-722.307,20.7712,,,
4617,0,462.226,384.942,23.0338,578.691,-418.332,27.539,1611.29,-74.9815,22.9245,1129.94,448.509,26.1463,1634.2,429.488,27.8,737.511,963.402,31.4079,1105.93,-52.9781,23.9912,2257.09,-108.185,33.8829,1563.09,1105.63,26.3198,2177.08,793.912,30.6522,2026.36,-579.501,36.7741,1175.89,-722.213,20.7905,,,
4618,0,462.258,384.935,23.0597,578.608,-418.338,27.538,1611.28,-74.9738,22.8884,1129.92,448.521,26.11,1634.18,429.489,27.8094,738.17,963.329,31.7141,1105.92,-53.0723,23.9239,2257.06,-108.123,33.8438,1563.12,1105.63,26.3375,2177.05,793.939,30.6053,2026.43,-579.462,36.8011,1175.98,-722.303,20.9258,,,
4619,0,462.227,384.912,23.0422,578.824,-418.496,27.482,1611.29,-74.9741,22.889,1129.9,448.515,26.147,1634.18,429.49,27.8377,738.234,963.266,31.7628,1105.91,-52.9185,24.0109,2257.04,-108.106,33.8435,1563.11,1105.64,26.3819,2177.05,793.956,30.619,2026.43,-579.459,36.7928,1175.84,-722.367,20.8453,,,
4620,0,462.262,384.922,23.0318,578.782,-418.465,27.453,1611.16,-74.912,22.7591,1129.96,448.49,26.1952,1634.18,429.482,27.8007,738.141,963.317,31.6572,1105.76,-53.1283,23.8632,2257.03,-108.085,33.8588,1563.11,1105.65,26.3369,2177.08,793.891,30.6584,2026.33,-579.514,36.7039,1176,-722.21,20.9122,,,
4621,0,462.249,384.89,23.0366,578.686,-418.317,27.5063,1611.29,-74.9698,22.8881,1129.94,448.505,26.1254,1634.21,429.473,27.8403,738.276,963.208,31.7343,1105.72,-53.3713,23.7688,2257.04,-108.102,33.8359,1563.1,1105.65,26.306,2177.06,793.924,30.6158,2026.43,-579.428,36.7809,1175.94,-722.37,20.8383,,,
4622,0,462.21,384.908,23.0278,578.846,-418.466,27.5063,1611.17,-74.9043,22.7801,1129.94,448.476,26.1401,1634.2,429.498,27.7995,737.42,963.431,31.3809,1105.91,-52.9939,23.9413,2257.04,-108.105,33.8423,1563.09,1105.66,26.339,2177.04,793.934,30.6326,2026.4,-579.463,36.7551,1173.72,-723.111,19.6922,,,
4623,0,462.241,384.902,23.034,578.716,-418.469,27.455,1611.17,-74.9129,22.7787,1129.86,448.514,26.0533,1634.18,429.471,27.8204,737.421,963.438,31.3711,1105.8,-53.0885,23.8908,2257.08,-108.179,33.8934,1563.07,1105.64,26.3004,2177.07,793.906,30.6658,2026.37,-579.493,36.7738,1173.56,-723.092,19.2899,,,
4624,0,462.226,384.901,23.0429,578.817,-418.333,27.5664,1611.28,-74.9536,22.8878,1129.93,448.488,26.1111,1634.18,429.496,27.8142,737.419,963.427,31.3798,1105.66,-53.3527,23.7695,2257.07,-108.134,33.8199,1563.11,1105.65,26.3227,2177.08,793.914,30.6536,2026.42,-579.474,36.7812,1173.51,-723.087,19.3789,,,
4625,0,462.24,384.908,23.0263,578.675,-418.355,27.5188,1611.29,-74.9647,22.9023,1129.94,448.508,26.1076,1634.2,429.49,27.8163,738.232,963.215,31.7355,1105.93,-53.0285,23.9457,2256.99,-108.067,33.836,1563.09,1105.67,26.2958,2177.1,793.915,30.6583,2026.42,-579.441,36.7782,1173.69,-723.161,19.5992,,,
4626,0,462.244,384.904,23.0253,578.804,-418.496,27.4404,1611.28,-74.9815,22.8919,1129.94,448.497,26.1641,1634.19,429.481,27.8107,737.388,963.47,31.3687,1105.69,-53.3967,23.7671,2257.03,-108.088,33.8471,1563.12,1105.63,26.3384,2177.06,793.902,30.6446,2026.49,-579.479,36.8274,1173.52,-723.104,19.3344,,,
4627,0,462.238,384.916,23.0328,578.723,-418.385,27.4952,1611.28,-74.9815,22.891,1129.94,448.46,26.1372,1634.19,429.487,27.8327,738.238,963.223,31.7588,1105.66,-53.398,23.7625,2257.05,-108.11,33.8438,1563.09,1105.62,26.314,2177.05,793.937,30.6302,2026.39,-579.474,36.7917,1173.5,-723.082,19.3202,,,
4628,0,462.246,384.91,23.0478,578.557,-418.378,27.4825,1611.27,-74.9638,22.8935,1129.96,448.507,26.1573,1634.2,429.488,27.8491,737.464,963.395,31.3894,1105.97,-53.0255,24.003,2257,-108.072,33.839,1563.05,1105.64,26.2746,2177.07,793.916,30.6601,2026.45,-579.43,36.8297,1173.8,-723.145,19.7082,,,
4629,0,462.258,384.927,23.0347,578.905,-418.345,27.5316,1611.28,-74.9755,22.885,1129.91,448.49,26.0956,1634.17,429.485,27.8149,737.393,963.469,31.3489,1105.96,-52.9542,23.9992,2257.05,-108.112,33.8354,1563.11,1105.65,26.3115,2177.09,793.926,30.6781,2026.42,-579.455,36.773,1173.65,-723.129,19.4054,,,
4630,0,462.228,384.957,23.0195,578.746,-418.378,27.5207,1611.17,-74.9148,22.768,1129.95,448.479,26.1178,1634.19,429.501,27.8041,737.528,963.384,31.4369,1105.98,-52.9656,23.9878,2256.79,-108.164,33.5856,1563.06,1105.67,26.2785,2177.07,793.91,30.662,2026.44,-579.457,36.8129,1173.6,-723.164,19.4119,,,
